Fecha P;Hora Inicio P;Hora Fin P;Altura Inicial [m] P;Altura Final [m] P;Tiempo [min] P;Volumen [m3] P;Volumen [gal] P;Volumen acumulado [m3] P;Volumen acumulado [gal] P;Tiempo acumulado [min] P;Total Purgas Captadas P;Fase P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/3/2021;9:06;9:07;0.6;1.4;1;3.2;845.35057;3.2;845.3506;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/3/2021;9:38;9:39;2.1;2.5;1;1.6;422.67528;4.8;1268.0259;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;9:20;9:25;0.5;2.2;5;6.8;1796.36996;11.6;3064.3958;7;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;9:29;9:34;0.7;2;5;5.2;1373.69467;16.8;4438.0905;12;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;9:38;9:42;1.9;2.1;4;0.8;211.33764;17.6;4649.4281;16;5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;9:46;9:51;0.5;2.1;5;6.4;1690.70114;24;6340.1293;21;6;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;9:55;9:59;1.4;2.2;4;3.2;845.35057;27.2;7185.4798;25;7;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;10:03;10:08;0.7;1.5;5;3.2;845.35057;30.4;8030.8304;30;8;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;10:12;10:16;0.9;2;4;4.4;1162.35703;34.8;9193.1874;34;9;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;10:20;10:24;2.1;2.2;4;0.4;105.66882;35.2;9298.8562;38;10;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;10:25;10:29;1.8;2.2;4;1.6;422.67528;36.8;9721.5315;42;11;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;10:30;10:34;0.5;2;4;6;1585.03231;42.8;11306.5638;46;12;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;10:38;10:42;0.6;2;4;5.6;1479.36349;48.4;12785.9273;50;13;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;10:46;10:50;1.8;2.2;4;1.6;422.67528;50;13208.6026;54;14;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;10:54;10:58;0.6;2;4;5.6;1479.36349;55.6;14687.9661;58;15;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;14:06;14:10;0.5;2.1;4;6.4;1690.70114;62;16378.6672;2;16;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;14:13;14:17;0.6;2.1;4;6;1585.03231;68;17963.6996;6;17;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;14:22;14:24;0.5;1.4;2;3.6;951.01939;71.6;18914.7189;8;18;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;14:29;14:34;0.8;1.5;5;2.8;739.68175;74.4;19654.4007;13;19;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;14:38;14:41;1.2;1.8;3;2.4;634.01293;76.8;20288.4136;16;20;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;14:46;14:50;0.5;1.8;4;5.2;1373.69467;82;21662.1083;20;21;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;14:55;14:59;0.8;1.8;4;4;1056.68821;86;22718.7965;24;22;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2021;15:03;15:07;1;2.3;4;5.2;1373.69467;91.2;24092.4912;28;23;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;8:24;8:26;0.5;2.2;2;6.8;1796.36996;98;25888.8611;30;24;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;8:35;8:38;0.8;2.1;3;5.2;1373.69467;103.2;27262.5558;33;25;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;8:44;8:46;1.8;2.1;2;1.2;317.00646;104.4;27579.5623;35;26;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;8:52;8:54;0.5;2.1;2;6.4;1690.70114;110.8;29270.2634;37;27;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;9:00;9:02;1.8;2.1;2;1.2;317.00646;112;29587.2699;39;28;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;9:08;9:12;0.8;2;4;4.8;1268.02585;116.8;30855.2957;43;29;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;9:17;9:19;1.7;2.1;2;1.6;422.67528;118.4;31277.971;45;30;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;9:25;9:28;0.7;1.8;3;4.4;1162.35703;122.8;32440.328;48;31;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;9:34;9:36;1.9;2;2;0.4;105.66882;123.2;32545.9969;50;32;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;9:39;9:42;1.9;2;3;0.4;105.66882;123.6;32651.6657;53;33;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;9:42;9:45;1.2;2;3;3.2;845.35057;126.8;33497.0162;56;34;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;10:24;10:26;1.8;2.1;2;1.2;317.00646;128;33814.0227;58;35;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;10:32;10:35;0.6;1.8;3;4.8;1268.02585;132.8;35082.0486;1;36;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;10:41;10:44;1.8;1.9;3;0.4;105.66882;133.2;35187.7174;4;37;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;10:51;10:53;1.6;2;2;1.6;422.67528;134.8;35610.3927;6;38;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;10:59;11:01;1.4;2;2;2.4;634.01293;137.2;36244.4056;8;39;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;11:06;11:08;0.5;1.8;2;5.2;1373.69467;142.4;37618.1003;10;40;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;11:15;11:17;1.8;2.1;2;1.2;317.00646;143.6;37935.1067;12;41;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;11:23;11:26;0.5;1.8;3;5.2;1373.69467;148.8;39308.8014;15;42;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;11:32;11:34;1.7;2;2;1.2;317.00646;150;39625.8079;17;43;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;11:39;11:42;0.6;1.8;3;4.8;1268.02585;154.8;40893.8337;20;44;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;11:48;11:50;0.5;0.8;2;1.2;317.00646;156;41210.8402;22;45;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;14:19;14:21;1.9;2.3;2;1.6;422.67528;157.6;41633.5155;24;46;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;14:26;14:29;0.5;1.9;3;5.6;1479.36349;163.2;43112.8789;27;47;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;14:35;14:37;1.2;2.2;2;4;1056.68821;167.2;44169.5672;29;48;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;14:43;14:46;0.7;1.9;3;4.8;1268.02585;172;45437.593;32;49;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;14:52;14:54;1.7;2.2;2;2;528.3441;174;45965.9371;34;50;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;15:00;15:03;0.5;1.9;3;5.6;1479.36349;179.6;47445.3006;37;51;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;15:09;15:11;1.8;2.2;2;1.6;422.67528;181.2;47867.9759;39;52;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;15:15;15:19;0.5;2;4;6;1585.03231;187.2;49453.0082;43;53;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;15:25;15:27;0.5;1.3;2;3.2;845.35057;190.4;50298.3588;45;54;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2021;15:33;15:35;1.7;2;2;1.2;317.00646;191.6;50615.3652;47;55;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;9:28;9:29;2.2;2.2;1;0;0;191.6;50615.3652;48;56;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;9:36;9:39;1.3;2.2;3;3.6;951.01939;195.2;51566.3846;51;57;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;9:45;9:48;0.6;1.1;3;2;528.3441;197.2;52094.7287;54;58;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;9:52;9:54;1.1;2.3;2;4.8;1268.02585;202;53362.7546;56;59;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;10:01;10:02;0.6;0.9;1;1.2;317.00646;203.2;53679.761;57;60;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;10:20;10:26;0.4;2.2;6;7.2;1902.03878;210.4;55581.7998;3;61;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;10:32;10:33;0.6;1.1;1;2;528.3441;212.4;56110.1439;4;62;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;10:40;10:42;1.1;2.2;2;4.4;1162.35703;216.8;57272.501;6;63;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;10:48;10:52;0.6;2.4;4;7.2;1902.03878;224;59174.5397;10;64;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;10:56;10:58;0.6;1.7;2;4.4;1162.35703;228.4;60336.8968;12;65;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;11:04;11:05;1.3;1.9;1;2.4;634.01293;230.8;60970.9097;13;66;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;11:11;11:13;0.6;1.5;2;3.6;951.01939;234.4;61921.9291;15;67;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;11:18;11:20;1.5;2.2;2;2.8;739.68175;237.2;62661.6108;17;68;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;11:27;11:29;0.7;1.5;2;3.2;845.35057;240.4;63506.9614;19;69;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;11:35;11:36;1.5;2.2;1;2.8;739.68175;243.2;64246.6431;20;70;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;14:05;14:08;0.7;1.5;3;3.2;845.35057;246.4;65091.9937;23;71;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;14:15;14:17;1.5;2.1;2;2.4;634.01293;248.8;65726.0066;25;72;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;14:44;14:46;1.5;2.2;2;2.8;739.68175;251.6;66465.6884;27;73;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;14:51;14:55;0.6;2.1;4;6;1585.03231;257.6;68050.7207;31;74;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;15:01;15:02;0.6;1.2;1;2.4;634.01293;260;68684.7336;32;75;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;15:07;15:08;1.2;2.2;1;4;1056.68821;264;69741.4218;33;76;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;15:16;15:18;0.6;1.7;2;4.4;1162.35703;268.4;70903.7789;35;77;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;15:31;15:32;0.6;1.4;1;3.2;845.35057;271.6;71749.1294;36;78;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;15:38;15:40;1.4;2.1;2;2.8;739.68175;274.4;72488.8112;38;79;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;15:47;15:48;0.6;1.2;1;2.4;634.01293;276.8;73122.8241;39;80;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2021;15:54;15:56;1.2;2;2;3.2;845.35057;280;73968.1747;41;81;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;9:26;9:29;0.6;1.5;3;3.6;951.01939;283.6;74919.194;44;82;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;9:33;9:38;0.4;1.5;5;4.4;1162.35703;288;76081.5511;49;83;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;9:42;9:44;0.4;1.3;2;3.6;951.01939;291.6;77032.5705;51;84;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;9:50;9:52;1.3;1.7;2;1.6;422.67528;293.2;77455.2458;53;85;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;9:57;10:00;0.4;1.3;3;3.6;951.01939;296.8;78406.2651;56;86;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;10:06;10:08;1.3;1.7;2;1.6;422.67528;298.4;78828.9404;58;87;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;10:15;10:17;0.3;1.2;2;3.6;951.01939;302;79779.9598;0;88;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;10:21;10:23;1.2;1.6;2;1.6;422.67528;303.6;80202.6351;2;89;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;10:31;10:33;0.3;1.2;2;3.6;951.01939;307.2;81153.6545;4;90;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;10:38;10:40;1.2;1.6;2;1.6;422.67528;308.8;81576.3298;6;91;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;10:45;10:47;0.3;1.2;2;3.6;951.01939;312.4;82527.3492;8;92;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;10:53;10:55;1.2;1.6;2;1.6;422.67528;314;82950.0244;10;93;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;11:00;11:03;0.3;1.2;3;3.6;951.01939;317.6;83901.0438;13;94;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;11:09;11:11;1.2;1.6;2;1.6;422.67528;319.2;84323.7191;15;95;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;11:16;11:19;0.3;1.2;3;3.6;951.01939;322.8;85274.7385;18;96;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;11:25;11:27;1.2;1.6;2;1.6;422.67528;324.4;85697.4138;20;97;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;11:32;11:35;0.3;1.2;3;3.6;951.01939;328;86648.4332;23;98;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;11:40;11:42;1.2;1.6;2;1.6;422.67528;329.6;87071.1085;25;99;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;11:49;11:51;0.3;1.2;2;3.6;951.01939;333.2;88022.1278;27;100;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;11:58;12:00;1.2;2.2;2;4;1056.68821;337.2;89078.8161;29;101;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;13:46;13:48;0.3;0.8;2;2;528.3441;339.2;89607.1602;31;102;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;13:55;13:57;0.8;1.7;2;3.6;951.01939;342.8;90558.1795;33;103;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;14:02;14:04;0.3;0.7;2;1.6;422.67528;344.4;90980.8548;35;104;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;14:09;14:11;0.7;1.6;2;3.6;951.01939;348;91931.8742;37;105;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;14:17;14:19;0.3;0.7;2;1.6;422.67528;349.6;92354.5495;39;106;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;14:25;14:27;0.7;1.6;2;3.6;951.01939;353.2;93305.5689;41;107;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;14:33;14:35;0.3;0.7;2;1.6;422.67528;354.8;93728.2442;43;108;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;14:41;14:43;0.7;1.6;2;3.6;951.01939;358.4;94679.2636;45;109;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;14:57;14:59;0.4;1.5;2;4.4;1162.35703;362.8;95841.6206;47;110;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;15:04;15:06;0.3;2.2;2;7.6;2007.7076;370.4;97849.3282;49;111;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;15:11;15:13;0.4;1.8;2;5.6;1479.36349;376;99328.6917;51;112;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;15:23;15:25;0.3;0.9;2;2.4;634.01293;378.4;99962.7046;53;113;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;15:31;15:33;0.9;1.6;2;2.8;739.68175;381.2;100702.3864;55;114;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2021;15:39;15:41;0.4;1.2;2;3.2;845.35057;384.4;101547.7369;57;115;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;8:39;8:42;0.6;2.2;3;6.4;1690.70114;390.8;103238.4381;0;116;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;8:44;8:46;0.6;1.3;2;2.8;739.68175;393.6;103978.1198;2;117;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;8:50;8:55;1.3;2.1;5;3.2;845.35057;396.8;104823.4704;7;118;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;9:00;9:02;0.6;1.4;2;3.2;845.35057;400;105668.8209;9;119;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;9:08;9:10;1.4;2.1;2;2.8;739.68175;402.8;106408.5027;11;120;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;9:16;9:18;0.6;1.6;2;4;1056.68821;406.8;107465.1909;13;121;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;9:25;9:28;1.6;2.2;3;2.4;634.01293;409.2;108099.2038;16;122;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;9:32;9:34;0.6;1.4;2;3.2;845.35057;412.4;108944.5544;18;123;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;9:40;9:41;0.6;1.2;1;2.4;634.01293;414.8;109578.5673;19;124;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;9:47;9:50;1.2;2.1;3;3.6;951.01939;418.4;110529.5867;22;125;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;9:56;9:58;0.6;1.2;2;2.4;634.01293;420.8;111163.5996;24;126;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;10:03;10:05;1.2;2.2;2;4;1056.68821;424.8;112220.2878;26;127;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;10:10;10:11;0.6;1.2;1;2.4;634.01293;427.2;112854.3008;27;128;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;10:18;10:20;1.2;2.1;2;3.6;951.01939;430.8;113805.3202;29;129;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;10:27;10:28;0.6;2.2;1;6.4;1690.70114;437.2;115496.0213;30;130;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;10:35;10:38;0.6;1.4;3;3.2;845.35057;440.4;116341.3719;33;131;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;10:43;10:44;1.4;2.1;1;2.8;739.68175;443.2;117081.0536;34;132;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;10:50;10:52;0.6;1.4;2;3.2;845.35057;446.4;117926.4042;36;133;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;11:07;11:08;1.4;2.1;1;2.8;739.68175;449.2;118666.0859;37;134;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;11:15;11:16;0.6;1.2;1;2.4;634.01293;451.6;119300.0988;38;135;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;11:22;11:24;1.2;1.8;2;2.4;634.01293;454;119934.1118;40;136;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;13:37;13:39;0.4;2.1;2;6.8;1796.36996;460.8;121730.4817;42;137;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;13:44;13:46;0.9;1.9;2;4;1056.68821;464.8;122787.1699;44;138;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;13:52;13:54;1.9;2.3;2;1.6;422.67528;466.4;123209.8452;46;139;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;14:00;14:02;0.6;1.3;2;2.8;739.68175;469.2;123949.527;48;140;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;14:08;14:09;1.3;1.8;1;2;528.3441;471.2;124477.8711;49;141;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;14:16;14:17;0.6;1.2;1;2.4;634.01293;473.6;125111.884;50;142;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;14:24;14:25;1.2;1.8;1;2.4;634.01293;476;125745.8969;51;143;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;14:34;14:36;0.6;1.4;2;3.2;845.35057;479.2;126591.2475;53;144;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;14:40;14:41;1.4;1.8;1;1.6;422.67528;480.8;127013.9228;54;145;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;14:46;14:48;0.5;1.5;2;4;1056.68821;484.8;128070.611;56;146;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;14:55;14:56;1.5;1.9;1;1.6;422.67528;486.4;128493.2863;57;147;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;15:02;15:05;0.5;1.4;3;3.6;951.01939;490;129444.3057;0;148;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;15:11;15:12;1.4;1.9;1;2;528.3441;492;129972.6498;1;149;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;15:19;15:21;0.5;1.4;2;3.6;951.01939;495.6;130923.6691;3;150;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;15:26;15:27;1.4;1.9;1;2;528.3441;497.6;131452.0133;4;151;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;15:33;15:35;0.5;1.4;2;3.6;951.01939;501.2;132403.0326;6;152;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2021;15:41;15:43;1.4;1.9;2;2;528.3441;503.2;132931.3767;8;153;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/3/2021;8:36;8:38;0.8;1.2;2;1.6;422.67528;504.8;133354.052;10;154;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
